Datetime;AEP_MW_Forecast;AEP_MW;ecart
03/08/2018 01:00;13663,763;13478;185,763
03/08/2018 02:00;12945,801;12865;80,801
03/08/2018 03:00;12579,973;12577;2,973
03/08/2018 04:00;12536,935;12517;19,935
03/08/2018 05:00;12570,191;12670;-99,809
03/08/2018 06:00;12830,379;13038;-207,621
03/08/2018 07:00;13489,652;13692;-202,348
03/08/2018 08:00;14356,292;14297;59,292
03/08/2018 09:00;14864,93;14719;145,93
03/08/2018 10:00;15592,673;14941;651,673
03/08/2018 11:00;15944,807;15184;760,807
03/08/2018 12:00;16234,338;15009;1225,338
03/08/2018 13:00;16598,209;14808;1790,209
03/08/2018 14:00;17001,207;14522;2479,207
03/08/2018 15:00;17290,74;14349;2941,74
03/08/2018 16:00;17482,457;14107;3375,457
03/08/2018 17:00;17353,342;14410;2943,342
03/08/2018 18:00;17255,525;15174;2081,525
03/08/2018 19:00;17005,12;15261;1744,12
03/08/2018 20:00;16621,686;14774;1847,686
03/08/2018 21:00;16328,24;14363;1965,24
03/08/2018 22:00;15960,457;14045;1915,457
03/08/2018 23:00;15510,509;13478;2032,509
04/08/2018 00:00;14211,526;12892;1319,526
04/08/2018 01:00;13274,459;14097;-822,541
04/08/2018 02:00;12595,623;13667;-1071,377
04/08/2018 03:00;12169,15;13451;-1281,85
04/08/2018 04:00;11860,055;13379;-1518,945
04/08/2018 05:00;11670,294;13506;-1835,706
04/08/2018 06:00;11624,321;14121;-2496,679
04/08/2018 07:00;11730,939;15066;-3335,061
04/08/2018 08:00;11957,87;15771;-3813,13
04/08/2018 09:00;12484,114;16047;-3562,886
04/08/2018 10:00;13258,809;16245;-2986,191
04/08/2018 11:00;14086,323;16377;-2290,677
04/08/2018 12:00;14845,367;16138;-1292,633
04/08/2018 13:00;15451,819;15886;-434,181
04/08/2018 14:00;15760,915;15503;257,915
04/08/2018 15:00;16234,338;15206;1028,338
04/08/2018 16:00;16465,182;15049;1416,182
04/08/2018 17:00;16516,045;15161;1355,045
04/08/2018 18:00;16394,754;16085;309,754
04/08/2018 19:00;16109,135;16508;-398,865
04/08/2018 20:00;15890,03;16306;-415,97
04/08/2018 21:00;15604,411;16223;-618,589
04/08/2018 22:00;15310,966;15931;-620,034
04/08/2018 23:00;14951,007;15207;-255,993
05/08/2018 00:00;13534,646;14316;-781,354
05/08/2018 01:00;12650,399;15223;-2572,601
05/08/2018 02:00;12061,554;14731;-2669,446
05/08/2018 03:00;11661,49;14503;-2841,51
05/08/2018 04:00;11434,56;14432;-2997,44
05/08/2018 05:00;11328,92;14531;-3202,08
05/08/2018 06:00;11331,8545;15087;-3755,1455
05/08/2018 07:00;11428,691;16018;-4589,309
05/08/2018 08:00;11723,114;16968;-5244,886
05/08/2018 09:00;12188,713;17149;-4960,287
05/08/2018 10:00;12836,248;17261;-4424,752
05/08/2018 11:00;13691,15;17194;-3502,85
05/08/2018 12:00;14238,914;17011;-2772,086
05/08/2018 13:00;14727,989;16749;-2021,011
05/08/2018 14:00;15299,229;16546;-1246,771
05/08/2018 15:00;15757,002;16403;-645,998
05/08/2018 16:00;16116,96;16161;-44,04
05/08/2018 17:00;16386,93;16380;6,93
05/08/2018 18:00;16469,094;17330;-860,906
05/08/2018 19:00;16281,289;17738;-1456,711
05/08/2018 20:00;16023,059;17468;-1444,941
05/08/2018 21:00;15710,051;17093;-1382,949
05/08/2018 22:00;15369,655;16736;-1366,345
05/08/2018 23:00;14739,727;15984;-1244,273
06/08/2018 00:00;13714,626;14900;-1185,374
06/08/2018 01:00;12887,112;17580;-4692,888
06/08/2018 02:00;12431,294;17158;-4726,706
06/08/2018 03:00;12110,461;17002;-4891,539
06/08/2018 04:00;12038,078;16923;-4884,922
06/08/2018 05:00;12116,33;17191;-5074,67
06/08/2018 06:00;12333,4795;17908;-5574,5205
06/08/2018 07:00;12859,724;18944;-6084,276
06/08/2018 08:00;13577,686;19752;-6174,314
06/08/2018 09:00;14555,835;19882;-5326,165
06/08/2018 10:00;15393,131;19544;-4150,869
06/08/2018 11:00;15960,457;19309;-3348,543
06/08/2018 12:00;16574,734;18756;-2181,266
06/08/2018 13:00;17282,914;18201;-918,086
06/08/2018 14:00;17783,727;17666;117,727
06/08/2018 15:00;18167,162;17203;964,162
06/08/2018 16:00;18394,092;16935;1459,092
06/08/2018 17:00;18448,87;17207;1241,87
06/08/2018 18:00;18159,336;18349;-189,664
06/08/2018 19:00;17893,28;18815;-921,72
06/08/2018 20:00;17584,184;18599;-1014,816
06/08/2018 21:00;17314,215;18480;-1165,785
06/08/2018 22:00;16934,693;18135;-1200,307
06/08/2018 23:00;15651,362;17112;-1460,638
07/08/2018 00:00;14739,727;16047;-1307,273
07/08/2018 01:00;13548,341;16718;-3169,659
07/08/2018 02:00;12896,894;16150;-3253,106
07/08/2018 03:00;12546,716;16090;-3543,284
07/08/2018 04:00;12411,731;16223;-3811,269
07/08/2018 05:00;12511,503;16652;-4140,497
07/08/2018 06:00;12769,734;17317;-4547,266
07/08/2018 07:00;13297,935;18384;-5086,065
07/08/2018 08:00;14238,914;19366;-5127,086
07/08/2018 09:00;15119,249;19772;-4652,751
07/08/2018 10:00;15725,701;19792;-4066,299
07/08/2018 11:00;16136,523;19697;-3560,477
07/08/2018 12:00;16778,19;19193;-2414,81
07/08/2018 13:00;17509,846;18640;-1130,154
07/08/2018 14:00;17916,756;18066;-149,244
07/08/2018 15:00;18198,463;17692;506,463
07/08/2018 16:00;18347,14;17522;825,14
07/08/2018 17:00;18245,414;17933;312,414
07/08/2018 18:00;18112,385;19353;-1240,615
07/08/2018 19:00;18112,385;20046;-1933,615
07/08/2018 20:00;17932,406;20127;-2194,594
07/08/2018 21:00;17541,146;20049;-2507,854
07/08/2018 22:00;17001,207;19751;-2749,793
07/08/2018 23:00;16179,562;19038;-2858,438
08/08/2018 00:00;14911,881;18133;-3221,119
08/08/2018 01:00;13769,402;15059;-1289,598
08/08/2018 02:00;13080,785;14617;-1536,215
08/08/2018 03:00;12714,958;14452;-1737,042
08/08/2018 04:00;12527,153;14465;-1937,847
08/08/2018 05:00;12511,503;14561;-2049,497
08/08/2018 06:00;12822,554;14862;-2039,446
08/08/2018 07:00;13284,24;15318;-2033,76
08/08/2018 08:00;13992,421;15865;-1872,579
08/08/2018 09:00;14798,416;16421;-1622,584
08/08/2018 10:00;15588,761;16751;-1162,239
08/08/2018 11:00;16148,261;16521;-372,739
08/08/2018 12:00;16766,451;16047;719,451
08/08/2018 13:00;17372,904;15790;1582,904
08/08/2018 14:00;17768,076;15702;2066,076
08/08/2018 15:00;18088,91;15488;2600,91
08/08/2018 16:00;18159,336;15607;2552,336
08/08/2018 17:00;18112,385;16012;2100,385
08/08/2018 18:00;18057,61;17243;814,61
08/08/2018 19:00;18026,309;17922;104,309
08/08/2018 20:00;17885,455;18064;-178,545
08/08/2018 21:00;17521,582;18086;-564,418
08/08/2018 22:00;17048,158;17834;-785,842
08/08/2018 23:00;16140,436;17392;-1251,564
09/08/2018 00:00;14716,251;16842;-2125,749
09/08/2018 01:00;13714,626;16669;-2954,374
09/08/2018 02:00;12982,971;16218;-3235,029
09/08/2018 03:00;12664,094;16135;-3470,906
09/08/2018 04:00;12525,196;16107;-3581,804
09/08/2018 05:00;12597,58;16229;-3631,42
09/08/2018 06:00;12891,024;16470;-3578,976
09/08/2018 07:00;13432,919;16935;-3502,081
09/08/2018 08:00;14133,274;17548;-3414,726
09/08/2018 09:00;14739,727;17927;-3187,273
09/08/2018 10:00;15526,159;17837;-2310,841
09/08/2018 11:00;15948,72;17453;-1504,28
09/08/2018 12:00;16414,318;16891;-476,682
09/08/2018 13:00;16950,344;15967;983,344
09/08/2018 14:00;17388,555;15088;2300,555
09/08/2018 15:00;17791,553;14564;3227,553
09/08/2018 16:00;17948,057;14394;3554,057
09/08/2018 17:00;18010,658;14745;3265,658
09/08/2018 18:00;17987,182;15856;2131,182
09/08/2018 19:00;17885,455;16502;1383,455
09/08/2018 20:00;17635,049;16678;957,049
09/08/2018 21:00;17282,914;16842;440,914
09/08/2018 22:00;16797,752;16621;176,752
09/08/2018 23:00;15886,118;16167;-280,882
10/08/2018 00:00;14782,766;15676;-893,234
10/08/2018 01:00;13653,981;15645;-1991,019
10/08/2018 02:00;12957,539;15265;-2307,461
10/08/2018 03:00;12607,361;15138;-2530,639
10/08/2018 04:00;12564,322;15068;-2503,678
10/08/2018 05:00;12601,492;15122;-2520,508
10/08/2018 06:00;12857,768;15441;-2583,232
10/08/2018 07:00;13593,336;15967;-2373,664
10/08/2018 08:00;14422,807;16628;-2205,193
10/08/2018 09:00;14951,007;17122;-2170,993
10/08/2018 10:00;15631,799;17621;-1989,201
10/08/2018 11:00;16050,446;17501;-1450,554
10/08/2018 12:00;16293,027;17122;-828,973
10/08/2018 13:00;16684,287;16600;84,287
10/08/2018 14:00;17005,12;16206;799,12
10/08/2018 15:00;17322,041;15844;1478,041
10/08/2018 16:00;17529,408;15762;1767,408
10/08/2018 17:00;17443,33;16092;1351,33
10/08/2018 18:00;17290,74;17048;242,74
10/08/2018 19:00;17016,857;17456;-439,143
10/08/2018 20:00;16617,773;17407;-789,227
10/08/2018 21:00;16312,59;17474;-1161,41
